logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
TITLE_PRESENTATIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,title_definition_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→title_definitions.id,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,presentation_type,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,active,BOOLEAN,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,display_order,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_PRESENTATIONS,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
MARKETING_KIT,M06,id,uuid,LOGICAL_NEW_ENTITY,PK | logical identity,Project-scoped brochure/pricelist resource; separate from Project Media
MARKETING_KIT,M06,project_id,uuid,LOGICAL_NEW_ENTITY,FK→DEVELOPER_PROJECTS.id | project owner,Project-scoped brochure/pricelist resource; separate from Project Media
MARKETING_KIT,M06,file_id,identifier,LOGICAL_NEW_ENTITY,File identity | physical storage contract downstream,Project-scoped brochure/pricelist resource; separate from Project Media
MARKETING_KIT,M06,file_type,enum,LOGICAL_NEW_ENTITY,PDF brochure / PDF pricelist,Project-scoped brochure/pricelist resource; separate from Project Media
MARKETING_KIT,M06,file_name,string,LOGICAL_NEW_ENTITY,File name,Project-scoped brochure/pricelist resource; separate from Project Media
MARKETING_KIT,M06,file_url,string,LOGICAL_NEW_ENTITY,Download link,Project-scoped brochure/pricelist resource; separate from Project Media
PERMISSION_PRESET,M10,id,uuid,LOGICAL_NEW_ENTITY,PK,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,name,string,LOGICAL_NEW_ENTITY,Editable preset name,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,target_role_id,uuid,LOGICAL_NEW_ENTITY,FK→ROLES.id | exactly one target role,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,created_by,uuid,LOGICAL_NEW_ENTITY,Creator actor | users,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,updated_by,uuid,LOGICAL_NEW_ENTITY,Last editor | users,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,created_at,timestamp,LOGICAL_NEW_ENTITY,Creation timestamp,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET,M10,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,Optional configurable authorization preset targeted to an existing role
PERMISSION_PRESET_ITEM,M10,id,uuid,LOGICAL_NEW_ENTITY,PK,Preset-to-permission association
PERMISSION_PRESET_ITEM,M10,preset_id,uuid,LOGICAL_NEW_ENTITY,FK→PERMISSION_PRESET.id,Preset-to-permission association
PERMISSION_PRESET_ITEM,M10,permission_id,uuid,LOGICAL_NEW_ENTITY,FK→PERMISSIONS.id,Preset-to-permission association
PERMISSION_PRESET_ITEM,M10,granted_scope,enum,LOGICAL_NEW_ENTITY,all / own / none,Preset-to-permission association
PERMISSION_PRESET_ITEM,M10,created_at,timestamp,LOGICAL_NEW_ENTITY,Creation timestamp,Preset-to-permission association
PERMISSION_PRESET_ITEM,M10,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,Preset-to-permission association
USER_PERMISSION_PRESET,M10,user_id,uuid,LOGICAL_NEW_ENTITY,FK→USERS.id | UNIQUE; zero or one current assignment,User assignment to a preset within the user's role baseline
USER_PERMISSION_PRESET,M10,preset_id,uuid,LOGICAL_NEW_ENTITY,FK→PERMISSION_PRESET.id,User assignment to a preset within the user's role baseline
USER_PERMISSION_PRESET,M10,assigned_by,uuid,LOGICAL_NEW_ENTITY,Assigning actor | users,User assignment to a preset within the user's role baseline
USER_PERMISSION_PRESET,M10,assigned_at,timestamp,LOGICAL_NEW_ENTITY,Assignment timestamp,User assignment to a preset within the user's role baseline
USER_PERMISSION_PRESET,M10,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,User assignment to a preset within the user's role baseline
STATIC_PUBLIC_CONTENT,M11,id,uuid,LOGICAL_NEW_ENTITY,Logical identity,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,title,string,LOGICAL_NEW_ENTITY,Public content title,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,slug,string,LOGICAL_NEW_ENTITY,Public URL/slug,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,content,text,LOGICAL_NEW_ENTITY,Simple public content,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,meta_title,string,LOGICAL_NEW_ENTITY,SEO metadata,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,meta_description,text,LOGICAL_NEW_ENTITY,SEO metadata,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,canonical_url,string,LOGICAL_NEW_ENTITY,Canonical public URL,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,indexability,enum,LOGICAL_NEW_ENTITY,Index / noindex policy,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,sitemap_participation,boolean,LOGICAL_NEW_ENTITY,Sitemap eligibility,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,status,enum,LOGICAL_NEW_ENTITY,Draft / Published / Unpublished / Archived,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,published_at,timestamp,LOGICAL_NEW_ENTITY,Publication timestamp where applicable,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,created_at,timestamp,LOGICAL_NEW_ENTITY,Creation timestamp,Persistent lightweight public content resource
STATIC_PUBLIC_CONTENT,M11,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,Persistent lightweight public content resource
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,id,uuid,LOGICAL_NEW_ENTITY,Logical identity,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,title,string,LOGICAL_NEW_ENTITY,Public communication title,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,content,text,LOGICAL_NEW_ENTITY,Public copy,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,image_reference,string,LOGICAL_NEW_ENTITY,Optional public image reference,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,cta_reference,string,LOGICAL_NEW_ENTITY,CTA configuration/reference,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,campaign_reference,string,LOGICAL_NEW_ENTITY,Optional campaign reference,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,priority,integer,LOGICAL_NEW_ENTITY,Configurable display priority,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,schedule_at,timestamp,LOGICAL_NEW_ENTITY,Configured activation schedule,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,expires_at,timestamp,LOGICAL_NEW_ENTITY,Configured expiration,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,status,enum,LOGICAL_NEW_ENTITY,Draft / Scheduled / Active / Expired / Archived,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,canonical_url,string,LOGICAL_NEW_ENTITY,Canonical public URL where applicable,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,created_at,timestamp,LOGICAL_NEW_ENTITY,Creation timestamp,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,Persistent public scheduled announcement/promotion resource; distinct from M14 promotion
ORGANIZATION_DOCUMENT,M12,id,uuid,LOGICAL_NEW_ENTITY,Logical identity,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,organization_id,uuid,LOGICAL_NEW_ENTITY,FK→ORGANIZATIONS.id,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,document_reference,string,LOGICAL_NEW_ENTITY,Organization-owned document/file reference,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,document_type,string,LOGICAL_NEW_ENTITY,Document classification; exact vocabulary downstream,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,visibility,enum,LOGICAL_NEW_ENTITY,Organization/member visibility according to M12,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,created_at,timestamp,LOGICAL_NEW_ENTITY,Creation timestamp,Organization-owned document resource
ORGANIZATION_DOCUMENT,M12,updated_at,timestamp,LOGICAL_NEW_ENTITY,Last update timestamp,Organization-owned document resource
EVENT_PROVIDER_BINDING,M05,id,uuid,LOGICAL_NEW_ENTITY,Logical identity,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,event_id,uuid,LOGICAL_NEW_ENTITY,FK→EVENTS.id,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,provider_selection,string,LOGICAL_NEW_ENTITY,Selected provider; exact provider vocabulary downstream,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,binding_state,string,LOGICAL_NEW_ENTITY,Binding/lifecycle state; exact vocabulary downstream,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,fallback_position,integer,LOGICAL_NEW_ENTITY,Primary/fallback ordering where applicable,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,effective_from,timestamp,LOGICAL_NEW_ENTITY,Binding effectiveness/history boundary,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,effective_to,timestamp,LOGICAL_NEW_ENTITY,Binding end/history boundary,"Event provider binding, including provider selection/fallback/history boundary"
EVENT_PROVIDER_BINDING,M05,credential_reference,string,LOGICAL_NEW_ENTITY,Provider credential/reference; exact persistence contract downstream,"Event provider binding, including provider selection/fallback/history boundary"
DEVELOPER_PROJECTS,M06,province_id,UUID,LOGICAL_AUGMENTATION,FK wilayah province,M06 v1.5 Project field; Province; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,district_id,UUID,LOGICAL_AUGMENTATION,FK wilayah district,M06 v1.5 Project field; District; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,bedrooms,INTEGER,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Bedrooms; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,bathrooms,INTEGER,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Bathrooms; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,land_area,NUMERIC,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Land area; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,building_area,NUMERIC,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Building area; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,floors,INTEGER,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Floors; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,carport_capacity,INTEGER,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Carport capacity; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,electrical_power,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Electrical power; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,water_source,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Water source; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,furnishing,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Furnishing; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,year_built,INTEGER,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Year built; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,certificate_type,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; Certificate type; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,imb_status,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-compatible,M06 v1.5 Project field; IMB status; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,extra_commission,NUMERIC/TEXT,LOGICAL_AUGMENTATION,promo additional commission,M06 v1.5 Project field; Extra commission; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,category,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-required project/listing content,M06 v1.5 Project field; Listing category; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,transaction_type,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-required project/listing content,M06 v1.5 Project field; Transaction type; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,price_unit,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-required project/listing content,M06 v1.5 Project field; Price unit; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,is_negotiable,BOOLEAN,LOGICAL_AUGMENTATION,M03-required project/listing content,M06 v1.5 Project field; Negotiability; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,area_keyword,TEXT/VARCHAR,LOGICAL_AUGMENTATION,M03-required project/listing content,M06 v1.5 Project field; Area keyword; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,latitude,NUMERIC,LOGICAL_AUGMENTATION,Project input; RumahAgen default,M06 v1.5 Project field; Latitude; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,longitude,NUMERIC,LOGICAL_AUGMENTATION,Project input; RumahAgen default,M06 v1.5 Project field; Longitude; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,certificate_transferred,BOOLEAN,LOGICAL_AUGMENTATION,M03-required property declaration,M06 v1.5 Project field; Certificate transferred declaration; M03-compatible where specified.
DEVELOPER_PROJECTS,M06,dispute_free_declared,BOOLEAN,LOGICAL_AUGMENTATION,M03-required property declaration,M06 v1.5 Project field; Dispute-free declaration; M03-compatible where specified.
LISTINGS,M03,last_refreshed_at,TIMESTAMPTZ,LOGICAL_AUGMENTATION,NULLABLE; listing freshness field; updated by successful Refresh; exact physical execution remains downstream.,M03 v1.3 required Listing freshness field for Refresh semantics.
