logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
AGENT_REVIEWS,M02,status,TEXT,NOT NULL,agent_reviews,status,YES,"TEXT NOT NULL DEFAULT 'pending' CHECK (status IN ('pending','approved','rejected'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,moderated_by,UUID,FK→users.id,agent_reviews,moderated_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,moderated_at,TIMESTAMPTZ,,agent_reviews,moderated_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,deleted_at,TIMESTAMPTZ,,agent_reviews,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_REVIEWS,M02,created_at,TIMESTAMPTZ,NOT NULL,agent_reviews,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,id,UUID,PK,agent_verification_documents,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,user_id,UUID,NOT NULL; FK→users.id,agent_verification_documents,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,doc_type,TEXT,NOT NULL,agent_verification_documents,doc_type,YES,"TEXT NOT NULL CHECK (doc_type IN ('ktp','npwp','sertifikasi_rei','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,file_url,VARCHAR(500),NOT NULL,agent_verification_documents,file_url,YES,VARCHAR(500) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,encrypted,BOOLEAN,NOT NULL,agent_verification_documents,encrypted,YES,BOOLEAN NOT NULL DEFAULT true,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,review_status,TEXT,NOT NULL,agent_verification_documents,review_status,YES,"TEXT NOT NULL DEFAULT 'pending' CHECK (review_status IN ('pending','approved','rejected'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,reviewed_by,UUID,FK→users.id,agent_verification_documents,reviewed_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,rejection_reason,TEXT,,agent_verification_documents,rejection_reason,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AGENT_VERIFICATION_DOCUMENTS,M01,created_at,TIMESTAMPTZ,NOT NULL,agent_verification_documents,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,id,UUID,PK,courses,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,title,VARCHAR(200),NOT NULL,courses,title,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,category,TEXT,,courses,category,YES,"TEXT CHECK (category IN ('sales_skill','legal_regulasi','produk_developer','financial_kpr','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,description,TEXT,,courses,description,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,prerequisite_course_id,UUID,FK→courses.id,courses,prerequisite_course_id,YES,UUID REFERENCES courses(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,passing_grade,SMALLINT,NOT NULL,courses,passing_grade,YES,SMALLINT NOT NULL DEFAULT 70,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,status,TEXT,NOT NULL,courses,status,YES,"TEXT NOT NULL DEFAULT 'draft' CHECK (status IN ('draft','published','archived'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,created_by,UUID,NOT NULL; FK→users.id,courses,created_by,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,deleted_at,TIMESTAMPTZ,,courses,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,created_at,TIMESTAMPTZ,NOT NULL,courses,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSES,M04,updated_at,TIMESTAMPTZ,NOT NULL,courses,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_CONFIG,M07,id,UUID,PK,dbr_config,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_CONFIG,M07,dbr_threshold_percent,"DECIMAL(5,2)",NOT NULL,dbr_config,dbr_threshold_percent,YES,"DECIMAL(5,2) NOT NULL DEFAULT 35.00",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_CONFIG,M07,default_interest_rate,"DECIMAL(5,2)",NOT NULL,dbr_config,default_interest_rate,YES,"DECIMAL(5,2) NOT NULL DEFAULT 8.50",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_CONFIG,M07,updated_by,UUID,FK→users.id,dbr_config,updated_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DBR_CONFIG,M07,updated_at,TIMESTAMPTZ,NOT NULL,dbr_config,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,id,UUID,PK,developer_partners,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,company_name,VARCHAR(200),NOT NULL,developer_partners,company_name,YES,VARCHAR(200) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,pic_name,VARCHAR(150),,developer_partners,pic_name,YES,VARCHAR(150),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,pic_contact,VARCHAR(50),,developer_partners,pic_contact,YES,VARCHAR(50),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,user_id,UUID,FK→users.id,developer_partners,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,status,TEXT,NOT NULL,developer_partners,status,YES,"TEXT NOT NULL DEFAULT 'active' CHECK (status IN ('active','inactive'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,deleted_at,TIMESTAMPTZ,,developer_partners,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,created_at,TIMESTAMPTZ,NOT NULL,developer_partners,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,company_logo,string,Company logo | M06 semantic locked; physical realization downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
DEVELOPER_PARTNERS,M06,description,text,Free-text “Tentang Developer” | M06 semantic locked; physical realization downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,id,UUID,PK,notifications,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,user_id,UUID,NOT NULL; FK→users.id,notifications,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,type,TEXT,NOT NULL,notifications,type,YES,"TEXT NOT NULL CHECK (type IN ('approval_status','event_reminder','listing_expiring','certificate_issued','lead_new','lainnya'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,title,VARCHAR(200),,notifications,title,YES,VARCHAR(200),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,message,TEXT,,notifications,message,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,related_entity_type,VARCHAR(50),,notifications,related_entity_type,YES,VARCHAR(50),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,related_entity_id,UUID,,notifications,related_entity_id,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,is_read,BOOLEAN,NOT NULL,notifications,is_read,YES,BOOLEAN NOT NULL DEFAULT false,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
NOTIFICATIONS,M08,created_at,TIMESTAMPTZ,NOT NULL,notifications,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,id,UUID,PK,organizations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,organization_name,VARCHAR(150),NOT NULL,organizations,organization_name,YES,VARCHAR(150) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,slug,VARCHAR(170),NOT NULL; UNIQUE,organizations,slug,YES,VARCHAR(170) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,organization_type,TEXT,NOT NULL,organizations,organization_type,YES,"TEXT NOT NULL CHECK (organization_type IN ('agency','kantor','tim','komunitas'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,logo_url,VARCHAR(500),,organizations,logo_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,banner_url,VARCHAR(500),,organizations,banner_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,description,TEXT,,organizations,description,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,website,VARCHAR(255),,organizations,website,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,social_media,JSONB,,organizations,social_media,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,address,VARCHAR(500),,organizations,address,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,contact_phone,VARCHAR(20),,organizations,contact_phone,YES,VARCHAR(20),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,created_by,UUID,NOT NULL; FK→users.id,organizations,created_by,YES,UUID NOT NULL REFERENCES users(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,status,TEXT,NOT NULL,organizations,status,YES,"TEXT NOT NULL DEFAULT 'active' CHECK (status IN ('active','closed'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,deleted_at,TIMESTAMPTZ,,organizations,deleted_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,created_at,TIMESTAMPTZ,NOT NULL,organizations,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
ORGANIZATIONS,M12,updated_at,TIMESTAMPTZ,NOT NULL,organizations,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_DISTRICTS,CORE,id,UUID,PK,ref_districts,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_DISTRICTS,CORE,city_id,UUID,NOT NULL; FK→ref_cities.id,ref_districts,city_id,YES,UUID NOT NULL REFERENCES ref_cities(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_DISTRICTS,CORE,code,VARCHAR(10),NOT NULL; UNIQUE,ref_districts,code,YES,VARCHAR(10) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
REF_DISTRICTS,CORE,name,VARCHAR(100),NOT NULL,ref_districts,name,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SYSTEM_CONFIGS,M09,id,UUID,PK,system_configs,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SYSTEM_CONFIGS,M09,config_key,VARCHAR(100),NOT NULL; UNIQUE,system_configs,config_key,YES,VARCHAR(100) UNIQUE NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SYSTEM_CONFIGS,M09,config_value,VARCHAR(255),,system_configs,config_value,YES,VARCHAR(255),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SYSTEM_CONFIGS,M09,updated_by,UUID,FK→users.id,system_configs,updated_by,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
SYSTEM_CONFIGS,M09,updated_at,TIMESTAMPTZ,NOT NULL,system_configs,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,id,UUID,PK,audit_logs,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,user_id,UUID,FK→users.id,audit_logs,user_id,YES,UUID REFERENCES users(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,action,VARCHAR(100),NOT NULL,audit_logs,action,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,entity_type,VARCHAR(50),,audit_logs,entity_type,YES,VARCHAR(50),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,entity_id,UUID,,audit_logs,entity_id,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,organization_id,UUID,FK→organizations.id,audit_logs,organization_id,YES,UUID REFERENCES organizations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,old_value,JSONB,,audit_logs,old_value,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,new_value,JSONB,,audit_logs,new_value,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AUDIT_LOGS,M09,created_at,TIMESTAMPTZ,NOT NULL,audit_logs,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
CERTIFICATES,M04,id,UUID,PK,certificates,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
CERTIFICATES,M04,agent_id,UUID,NOT NULL; FK→users.id,certificates,agent_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
CERTIFICATES,M04,course_id,UUID,NOT NULL; FK→courses.id,certificates,course_id,YES,UUID NOT NULL REFERENCES courses(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
CERTIFICATES,M04,certificate_url,VARCHAR(500),,certificates,certificate_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
CERTIFICATES,M04,issued_at,TIMESTAMPTZ,NOT NULL,certificates,issued_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,id,UUID,PK,course_lessons,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,course_id,UUID,NOT NULL; FK→courses.id,course_lessons,course_id,YES,UUID NOT NULL REFERENCES courses(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,title,VARCHAR(200),,course_lessons,title,YES,VARCHAR(200),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,content_type,TEXT,,course_lessons,content_type,YES,"TEXT CHECK (content_type IN ('video','pdf','slide'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,content_url,VARCHAR(500),,course_lessons,content_url,YES,VARCHAR(500),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
COURSE_LESSONS,M04,sort_order,SMALLINT,NOT NULL,course_lessons,sort_order,YES,SMALLINT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,id,UUID,PK,developer_projects,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
